Trump_Electoral_Votes,Biden_Electoral_Votes,Trump_Total_Votes,Biden_Total_Votes,Trump_Vote_Percent,Biden_Vote_Percent,Trump_Polling_Error,Biden_Polling_Error,Polling_Error_Set,Error_Set_Round_Number
357,181,64684156,59536280,50.072,46.087,0,-3,"(0, -3)",9
357,181,64684718,59538179,50.072,46.088,0,-3,"(0, -3)",10
343,195,63943074,60324724,49.499,46.698,0,-2,"(0, -2)",1
343,195,63950114,60323778,49.503,46.696,0,-2,"(0, -2)",2
353,185,63956519,60315160,49.509,46.69,0,-2,"(0, -2)",3
347,191,63944577,60334510,49.497,46.703,0,-2,"(0, -2)",4
343,195,63949223,60319754,49.503,46.693,0,-2,"(0, -2)",5
353,185,63944128,60330531,49.498,46.7,0,-2,"(0, -2)",6
353,185,63949677,60314259,49.506,46.691,0,-2,"(0, -2)",7
347,191,63940465,60325897,49.498,46.7,0,-2,"(0, -2)",8
343,195,63948175,60328974,49.5,46.699,0,-2,"(0, -2)",9
357,181,63940912,60334975,49.496,46.704,0,-2,"(0, -2)",10
343,195,63234838,61091867,48.949,47.29,0,-1,"(0, -1)",1
343,195,63232464,61094376,48.945,47.29,0,-1,"(0, -1)",2
333,205,63229419,61094605,48.944,47.292,0,-1,"(0, -1)",3
343,195,63226164,61093779,48.945,47.295,0,-1,"(0, -1)",4
333,205,63221880,61097980,48.941,47.297,0,-1,"(0, -1)",5
333,205,63231691,61089812,48.948,47.29,0,-1,"(0, -1)",6
333,205,63227242,61089939,48.946,47.291,0,-1,"(0, -1)",7
333,205,63221181,61091674,48.942,47.293,0,-1,"(0, -1)",8
333,205,63226135,61084136,48.947,47.288,0,-1,"(0, -1)",9
333,205,63219433,61096134,48.94,47.296,0,-1,"(0, -1)",10
320,218,62519896,61842385,48.399,47.875,0,0,"(0, 0)",1
305,233,62524403,61835495,48.403,47.869,0,0,"(0, 0)",2
318,220,62541004,61824500,48.414,47.86,0,0,"(0, 0)",3
305,233,62527398,61837210,48.404,47.87,0,0,"(0, 0)",4
318,220,62518096,61843983,48.397,47.876,0,0,"(0, 0)",5
305,233,62509503,61850950,48.392,47.882,0,0,"(0, 0)",6
333,205,62521679,61850654,48.398,47.879,0,0,"(0, 0)",7
320,218,62517297,61852830,48.396,47.882,0,0,"(0, 0)",8
318,220,62527164,61843794,48.403,47.874,0,0,"(0, 0)",9
318,220,62519130,61842050,48.399,47.875,0,0,"(0, 0)",10
291,247,61832713,62577606,47.867,48.444,0,1,"(0, 1)",1
301,237,61834095,62574493,47.87,48.443,0,1,"(0, 1)",2
301,237,61842988,62574999,47.873,48.44,0,1,"(0, 1)",3
287,251,61840199,62580632,47.87,48.443,0,1,"(0, 1)",4
305,233,61842586,62576125,47.872,48.44,0,1,"(0, 1)",5
301,237,61836697,62587961,47.864,48.446,0,1,"(0, 1)",6
287,251,61838193,62581672,47.869,48.444,0,1,"(0, 1)",7
301,237,61837971,62578461,47.87,48.443,0,1,"(0, 1)",8
291,247,61848110,62567614,47.878,48.435,0,1,"(0, 1)",9
287,251,61841838,62574369,47.872,48.439,0,1,"(0, 1)",10
287,251,61159520,63297270,47.346,49.0,0,2,"(0, 2)",1
287,251,61174225,63295516,47.353,48.995,0,2,"(0, 2)",2
287,251,61161792,63297319,47.348,49.001,0,2,"(0, 2)",3
287,251,61161559,63298008,47.347,49.001,0,2,"(0, 2)",4
287,251,61160388,63303682,47.343,49.002,0,2,"(0, 2)",5
287,251,61165957,63307708,47.344,49.002,0,2,"(0, 2)",6
287,251,61177448,63290616,47.355,48.991,0,2,"(0, 2)",7
287,251,61164184,63302022,47.347,49.002,0,2,"(0, 2)",8
287,251,61170929,63295697,47.353,48.998,0,2,"(0, 2)",9
287,251,61170281,63293137,47.352,48.995,0,2,"(0, 2)",10
287,251,60503468,63999410,46.838,49.544,0,3,"(0, 3)",1
268,270,60512395,64000298,46.842,49.542,0,3,"(0, 3)",2
287,251,60505056,63988132,46.843,49.539,0,3,"(0, 3)",3
287,251,60518772,63988527,46.849,49.535,0,3,"(0, 3)",4
268,270,60504499,64005377,46.837,49.547,0,3,"(0, 3)",5
287,251,60511163,63991767,46.844,49.539,0,3,"(0, 3)",6
287,251,60517911,63989491,46.849,49.537,0,3,"(0, 3)",7
287,251,60512607,63995049,46.844,49.54,0,3,"(0, 3)",8
287,251,60506370,63995081,46.841,49.542,0,3,"(0, 3)",9
268,270,60512601,63997544,46.843,49.541,0,3,"(0, 3)",10
257,281,59876773,64681066,46.35,50.069,0,4,"(0, 4)",1
257,281,59861941,64689186,46.34,50.077,0,4,"(0, 4)",2
268,270,59859460,64691611,46.339,50.079,0,4,"(0, 4)",3
257,281,59867722,64691040,46.341,50.075,0,4,"(0, 4)",4
257,281,59867715,64698218,46.34,50.079,0,4,"(0, 4)",5
257,281,59877940,64678755,46.35,50.066,0,4,"(0, 4)",6
268,270,59868594,64684286,46.344,50.072,0,4,"(0, 4)",7
257,281,59855635,64698549,46.334,50.083,0,4,"(0, 4)",8
268,270,59870833,64681186,46.347,50.071,0,4,"(0, 4)",9
268,270,59872340,64691142,46.345,50.075,0,4,"(0, 4)",10
357,181,66153928,58057162,51.213,44.945,1,-4,"(1, -4)",1
357,181,66154691,58060078,51.213,44.946,1,-4,"(1, -4)",2
357,181,66148196,58064727,51.208,44.95,1,-4,"(1, -4)",3
357,181,66158309,58053898,51.216,44.942,1,-4,"(1, -4)",4
357,181,66159926,58053647,51.217,44.942,1,-4,"(1, -4)",5
357,181,66164662,58065845,51.213,44.945,1,-4,"(1, -4)",6
357,181,66152779,58057913,51.211,44.945,1,-4,"(1, -4)",7
357,181,66166145,58060906,51.216,44.943,1,-4,"(1, -4)",8
357,181,66156394,58055152,51.216,44.944,1,-4,"(1, -4)",9
357,181,66153027,58055411,51.213,44.944,1,-4,"(1, -4)",10
357,181,65410933,58859604,50.635,45.564,1,-3,"(1, -3)",1
357,181,65409528,58858700,50.634,45.563,1,-3,"(1, -3)",2
357,181,65407563,58864187,50.632,45.567,1,-3,"(1, -3)",3
357,181,65410931,58864924,50.633,45.566,1,-3,"(1, -3)",4
357,181,65409777,58862022,50.633,45.564,1,-3,"(1, -3)",5
357,181,65414058,58851684,50.639,45.559,1,-3,"(1, -3)",6
357,181,65397799,58865673,50.629,45.572,1,-3,"(1, -3)",7
357,181,65416816,58859261,50.639,45.563,1,-3,"(1, -3)",8
357,181,65418681,58852060,50.642,45.558,1,-3,"(1, -3)",9
357,181,65401505,58864998,50.628,45.568,1,-3,"(1, -3)",10
357,181,64672246,59651637,50.063,46.176,1,-2,"(1, -2)",1
357,181,64675463,59649093,50.063,46.172,1,-2,"(1, -2)",2
357,181,64666266,59653551,50.06,46.18,1,-2,"(1, -2)",3
357,181,64678696,59646652,50.066,46.171,1,-2,"(1, -2)",4
357,181,64672292,59643460,50.065,46.172,1,-2,"(1, -2)",5
357,181,64678188,59639058,50.069,46.168,1,-2,"(1, -2)",6
357,181,64673925,59650879,50.063,46.174,1,-2,"(1, -2)",7
357,181,64667407,59644276,50.062,46.173,1,-2,"(1, -2)",8
357,181,64678476,59648719,50.066,46.173,1,-2,"(1, -2)",9
357,181,64675820,59635801,50.068,46.166,1,-2,"(1, -2)",10
343,195,63952545,60418268,49.505,46.77,1,-1,"(1, -1)",1
353,185,63951345,60412423,49.507,46.768,1,-1,"(1, -1)",2
347,191,63955227,60410547,49.508,46.765,1,-1,"(1, -1)",3
353,185,63962979,60401411,49.517,46.76,1,-1,"(1, -1)",4
353,185,63957251,60401914,49.515,46.762,1,-1,"(1, -1)",5
343,195,63969309,60406508,49.516,46.758,1,-1,"(1, -1)",6
357,181,63955659,60414431,49.508,46.766,1,-1,"(1, -1)",7
353,185,63959444,60416593,49.51,46.767,1,-1,"(1, -1)",8
347,191,63950563,60418414,49.505,46.77,1,-1,"(1, -1)",9
343,195,63945983,60411521,49.506,46.769,1,-1,"(1, -1)",10
333,205,63256695,61166931,48.964,47.347,1,0,"(1, 0)",1
343,195,63258360,61165406,48.967,47.346,1,0,"(1, 0)",2
333,205,63251443,61165724,48.964,47.349,1,0,"(1, 0)",3
343,195,63253139,61162548,48.965,47.346,1,0,"(1, 0)",4
333,205,63242189,61168031,48.959,47.353,1,0,"(1, 0)",5
333,205,63254296,61160848,48.966,47.346,1,0,"(1, 0)",6
333,205,63249295,61174310,48.96,47.354,1,0,"(1, 0)",7
343,195,63245649,61170119,48.958,47.352,1,0,"(1, 0)",8
343,195,63246117,61169496,48.96,47.353,1,0,"(1, 0)",9
333,205,63252629,61161647,48.963,47.345,1,0,"(1, 0)",10
333,205,62564314,61902741,48.43,47.918,1,1,"(1, 1)",1
320,218,62573152,61900707,48.434,47.914,1,1,"(1, 1)",2
333,205,62568722,61891347,48.435,47.911,1,1,"(1, 1)",3
333,205,62567805,61906975,48.429,47.918,1,1,"(1, 1)",4
320,218,62563232,61901247,48.429,47.916,1,1,"(1, 1)",5
320,218,62559027,61905649,48.428,47.922,1,1,"(1, 1)",6
320,218,62564583,61903338,48.429,47.917,1,1,"(1, 1)",7
320,218,62565242,61904122,48.43,47.918,1,1,"(1, 1)",8
305,233,62571878,61885875,48.439,47.908,1,1,"(1, 1)",9
320,218,62573170,61891192,48.437,47.909,1,1,"(1, 1)",10
305,233,61886088,62618076,47.907,48.474,1,2,"(1, 2)",1
301,237,61895792,62616368,47.913,48.471,1,2,"(1, 2)",2
301,237,61904623,62610644,47.919,48.466,1,2,"(1, 2)",3
287,251,61896063,62614636,47.914,48.47,1,2,"(1, 2)",4
291,247,61889424,62613659,47.911,48.471,1,2,"(1, 2)",5
305,233,61896975,62617359,47.913,48.471,1,2,"(1, 2)",6
291,247,61886830,62622022,47.908,48.477,1,2,"(1, 2)",7
291,247,61890310,62618613,47.909,48.473,1,2,"(1, 2)",8
287,251,61903760,62607521,47.918,48.463,1,2,"(1, 2)",9
301,237,61884993,62620334,47.907,48.476,1,2,"(1, 2)",10
287,251,61234756,63320966,47.402,49.017,1,3,"(1, 3)",1
287,251,61232536,63315238,47.402,49.014,1,3,"(1, 3)",2
287,251,61237201,63321510,47.404,49.017,1,3,"(1, 3)",3
287,251,61230303,63314950,47.402,49.015,1,3,"(1, 3)",4
287,251,61239001,63311906,47.407,49.012,1,3,"(1, 3)",5
287,251,61228191,63318666,47.399,49.017,1,3,"(1, 3)",6
287,251,61235046,63322175,47.402,49.017,1,3,"(1, 3)",7
287,251,61229956,63326018,47.399,49.021,1,3,"(1, 3)",8
287,251,61240057,63321919,47.404,49.015,1,3,"(1, 3)",9
287,251,61230834,63331972,47.397,49.023,1,3,"(1, 3)",10
268,270,60589583,64018138,46.9,49.553,1,4,"(1, 4)",1
287,251,60592909,64001873,46.907,49.546,1,4,"(1, 4)",2
268,270,60603674,63999708,46.912,49.541,1,4,"(1, 4)",3
268,270,60591990,64010129,46.903,49.549,1,4,"(1, 4)",4
287,251,60596429,64002737,46.908,49.545,1,4,"(1, 4)",5
287,251,60601046,64006578,46.91,49.546,1,4,"(1, 4)",6
287,251,60600194,64010699,46.906,49.546,1,4,"(1, 4)",7
287,251,60591854,64005182,46.905,49.547,1,4,"(1, 4)",8
268,270,60593588,64000962,46.907,49.545,1,4,"(1, 4)",9
268,270,60594148,64009864,46.906,49.55,1,4,"(1, 4)",10
357,181,66867640,57408816,51.761,44.439,2,-4,"(2, -4)",1
357,181,66867304,57400770,51.763,44.435,2,-4,"(2, -4)",2
357,181,66864367,57397275,51.763,44.434,2,-4,"(2, -4)",3
357,181,66863379,57404357,51.76,44.438,2,-4,"(2, -4)",4
357,181,66864072,57396970,51.763,44.434,2,-4,"(2, -4)",5
357,181,66855535,57412451,51.753,44.443,2,-4,"(2, -4)",6
357,181,66866343,57399598,51.763,44.434,2,-4,"(2, -4)",7
357,181,66855293,57406146,51.757,44.441,2,-4,"(2, -4)",8
357,181,66856364,57409564,51.756,44.443,2,-4,"(2, -4)",9
357,181,66863516,57407243,51.759,44.439,2,-4,"(2, -4)",10
357,181,66115939,58205844,51.182,45.058,2,-3,"(2, -3)",1
357,181,66104465,58213714,51.175,45.066,2,-3,"(2, -3)",2
357,181,66115720,58208052,51.179,45.058,2,-3,"(2, -3)",3
357,181,66110891,58202795,51.179,45.057,2,-3,"(2, -3)",4
357,181,66114167,58203846,51.181,45.057,2,-3,"(2, -3)",5
357,181,66110314,58214445,51.174,45.062,2,-3,"(2, -3)",6
357,181,66120039,58207181,51.182,45.057,2,-3,"(2, -3)",7
357,181,66113765,58210279,51.178,45.06,2,-3,"(2, -3)",8
357,181,66118597,58191115,51.186,45.049,2,-3,"(2, -3)",9
357,181,66128502,58190490,51.191,45.046,2,-3,"(2, -3)",10
357,181,65379871,58984586,50.613,45.662,2,-2,"(2, -2)",1
357,181,65378401,58990930,50.61,45.666,2,-2,"(2, -2)",2
357,181,65385577,58990099,50.612,45.662,2,-2,"(2, -2)",3
357,181,65383334,58990215,50.613,45.664,2,-2,"(2, -2)",4
357,181,65382581,58989545,50.611,45.662,2,-2,"(2, -2)",5
357,181,65378111,58984873,50.613,45.663,2,-2,"(2, -2)",6
357,181,65388103,58980325,50.617,45.657,2,-2,"(2, -2)",7
357,181,65396247,58981855,50.62,45.655,2,-2,"(2, -2)",8
357,181,65388879,58990611,50.616,45.663,2,-2,"(2, -2)",9
357,181,65376294,59002069,50.605,45.671,2,-2,"(2, -2)",10
357,181,64647186,59755215,50.049,46.261,2,-1,"(2, -1)",1
357,181,64662950,59752086,50.057,46.255,2,-1,"(2, -1)",2
357,181,64666591,59744590,50.062,46.251,2,-1,"(2, -1)",3
357,181,64660450,59759497,50.052,46.258,2,-1,"(2, -1)",4
357,181,64658896,59755004,50.053,46.257,2,-1,"(2, -1)",5
357,181,64677177,59740146,50.067,46.245,2,-1,"(2, -1)",6
357,181,64669986,59743231,50.062,46.248,2,-1,"(2, -1)",7
357,181,64657518,59756958,50.053,46.259,2,-1,"(2, -1)",8
357,181,64670317,59742664,50.064,46.25,2,-1,"(2, -1)",9
357,181,64675599,59736248,50.067,46.243,2,-1,"(2, -1)",10
357,181,63961943,60503274,49.513,46.836,2,0,"(2, 0)",1
347,191,63962829,60501257,49.515,46.836,2,0,"(2, 0)",2
347,191,63960664,60499535,49.515,46.836,2,0,"(2, 0)",3
347,191,63958836,60502340,49.512,46.837,2,0,"(2, 0)",4
343,195,63958235,60503910,49.511,46.837,2,0,"(2, 0)",5
347,191,63965300,60507287,49.513,46.837,2,0,"(2, 0)",6
353,185,63956024,60499307,49.512,46.836,2,0,"(2, 0)",7
353,185,63960912,60499503,49.513,46.833,2,0,"(2, 0)",8
353,185,63964513,60497279,49.516,46.832,2,0,"(2, 0)",9
357,181,63960482,60506756,49.511,46.837,2,0,"(2, 0)",10
343,195,63277066,61236735,48.981,47.402,2,1,"(2, 1)",1
333,205,63274717,61238152,48.98,47.404,2,1,"(2, 1)",2
343,195,63261375,61241326,48.973,47.409,2,1,"(2, 1)",3
333,205,63279132,61238716,48.981,47.402,2,1,"(2, 1)",4
333,205,63271941,61235362,48.979,47.403,2,1,"(2, 1)",5
343,195,63274264,61234774,48.981,47.402,2,1,"(2, 1)",6
333,205,63271344,61237787,48.978,47.404,2,1,"(2, 1)",7
343,195,63265624,61235242,48.977,47.405,2,1,"(2, 1)",8
343,195,63281982,61236507,48.984,47.401,2,1,"(2, 1)",9
343,195,63271042,61232862,48.981,47.403,2,1,"(2, 1)",10
333,205,62611723,61937504,48.47,47.948,2,2,"(2, 2)",1
320,218,62598868,61957569,48.458,47.962,2,2,"(2, 2)",2
305,233,62605252,61941114,48.465,47.95,2,2,"(2, 2)",3
305,233,62602341,61959520,48.459,47.961,2,2,"(2, 2)",4
318,220,62601112,61947791,48.463,47.957,2,2,"(2, 2)",5
333,205,62600373,61958759,48.458,47.962,2,2,"(2, 2)",6
333,205,62592390,61957694,48.455,47.964,2,2,"(2, 2)",7
333,205,62604020,61951596,48.46,47.955,2,2,"(2, 2)",8
333,205,62616654,61943439,48.469,47.948,2,2,"(2, 2)",9
333,205,62603836,61953381,48.461,47.958,2,2,"(2, 2)",10
301,237,61943311,62658576,47.95,48.504,2,3,"(2, 3)",1
305,233,61942241,62649140,47.951,48.498,2,3,"(2, 3)",2
291,247,61942170,62652829,47.952,48.502,2,3,"(2, 3)",3
305,233,61949182,62653044,47.954,48.498,2,3,"(2, 3)",4
291,247,61943942,62662335,47.949,48.505,2,3,"(2, 3)",5
287,251,61945386,62649182,47.954,48.499,2,3,"(2, 3)",6
291,247,61947507,62649355,47.954,48.498,2,3,"(2, 3)",7
305,233,61950861,62650204,47.955,48.497,2,3,"(2, 3)",8
291,247,61959797,62643583,47.96,48.489,2,3,"(2, 3)",9
291,247,61950835,62654045,47.956,48.5,2,3,"(2, 3)",10
287,251,61308771,63326565,47.461,49.023,2,4,"(2, 4)",1
287,251,61307034,63336418,47.458,49.029,2,4,"(2, 4)",2
287,251,61300719,63351542,47.45,49.038,2,4,"(2, 4)",3
287,251,61295346,63345192,47.448,49.035,2,4,"(2, 4)",4
287,251,61316978,63331807,47.463,49.022,2,4,"(2, 4)",5
287,251,61307093,63332881,47.459,49.027,2,4,"(2, 4)",6
287,251,61321516,63328783,47.467,49.02,2,4,"(2, 4)",7
287,251,61299017,63345355,47.452,49.036,2,4,"(2, 4)",8
287,251,61308771,63339183,47.458,49.03,2,4,"(2, 4)",9
287,251,61302207,63339387,47.456,49.033,2,4,"(2, 4)",10
362,176,67550741,56763393,52.293,43.942,3,-4,"(3, -4)",1
362,176,67564681,56758596,52.302,43.937,3,-4,"(3, -4)",2
362,176,67571093,56747219,52.308,43.929,3,-4,"(3, -4)",3
366,172,67558182,56760107,52.299,43.94,3,-4,"(3, -4)",4
357,181,67566486,56748531,52.305,43.931,3,-4,"(3, -4)",5
366,172,67570176,56751823,52.307,43.932,3,-4,"(3, -4)",6
357,181,67568842,56751268,52.304,43.93,3,-4,"(3, -4)",7
361,177,67567021,56756300,52.304,43.935,3,-4,"(3, -4)",8
366,172,67563490,56758935,52.3,43.936,3,-4,"(3, -4)",9
362,176,67560803,56767187,52.296,43.941,3,-4,"(3, -4)",10
357,181,66810426,57556950,51.719,44.555,3,-3,"(3, -3)",1
357,181,66810249,57559336,51.716,44.556,3,-3,"(3, -3)",2
357,181,66808696,57550634,51.721,44.554,3,-3,"(3, -3)",3
357,181,66815553,57554274,51.723,44.554,3,-3,"(3, -3)",4
357,181,66812664,57561766,51.718,44.557,3,-3,"(3, -3)",5
357,181,66807770,57562016,51.716,44.559,3,-3,"(3, -3)",6
357,181,66811680,57560763,51.719,44.558,3,-3,"(3, -3)",7
357,181,66810330,57561924,51.718,44.558,3,-3,"(3, -3)",8
357,181,66810930,57552152,51.721,44.554,3,-3,"(3, -3)",9
357,181,66817686,57547619,51.725,44.548,3,-3,"(3, -3)",10
357,181,66078607,58339071,51.15,45.159,3,-2,"(3, -2)",1
357,181,66075503,58339627,51.15,45.161,3,-2,"(3, -2)",2
357,181,66091871,58333975,51.16,45.155,3,-2,"(3, -2)",3
357,181,66067398,58342472,51.145,45.165,3,-2,"(3, -2)",4
357,181,66078606,58333202,51.154,45.158,3,-2,"(3, -2)",5
357,181,66083964,58339115,51.156,45.161,3,-2,"(3, -2)",6
357,181,66086909,58333110,51.157,45.155,3,-2,"(3, -2)",7
357,181,66082929,58339941,51.154,45.16,3,-2,"(3, -2)",8
357,181,66088579,58328853,51.16,45.153,3,-2,"(3, -2)",9
357,181,66071713,58346332,51.147,45.166,3,-2,"(3, -2)",10
357,181,65353043,59099888,50.593,45.752,3,-1,"(3, -1)",1
357,181,65356695,59107820,50.593,45.755,3,-1,"(3, -1)",2
357,181,65357952,59104135,50.595,45.753,3,-1,"(3, -1)",3
357,181,65367256,59102458,50.601,45.751,3,-1,"(3, -1)",4
357,181,65369327,59089224,50.604,45.743,3,-1,"(3, -1)",5
357,181,65363261,59094583,50.599,45.746,3,-1,"(3, -1)",6
357,181,65356935,59106105,50.593,45.754,3,-1,"(3, -1)",7
357,181,65355955,59109157,50.593,45.757,3,-1,"(3, -1)",8
357,181,65361141,59099917,50.597,45.751,3,-1,"(3, -1)",9
357,181,65363393,59100025,50.599,45.75,3,-1,"(3, -1)",10
357,181,64665057,59848503,50.056,46.328,3,0,"(3, 0)",1
357,181,64660520,59852642,50.053,46.331,3,0,"(3, 0)",2
357,181,64658123,59848543,50.053,46.33,3,0,"(3, 0)",3
357,181,64655428,59851874,50.051,46.333,3,0,"(3, 0)",4
357,181,64655419,59861012,50.048,46.336,3,0,"(3, 0)",5
357,181,64666340,59842991,50.059,46.325,3,0,"(3, 0)",6
357,181,64654253,59858402,50.05,46.337,3,0,"(3, 0)",7
357,181,64658521,59844895,50.054,46.328,3,0,"(3, 0)",8
357,181,64671679,59839844,50.062,46.321,3,0,"(3, 0)",9
357,181,64657462,59860899,50.049,46.336,3,0,"(3, 0)",10
343,195,63971060,60585686,49.52,46.899,3,1,"(3, 1)",1
343,195,63975403,60586146,49.522,46.898,3,1,"(3, 1)",2
353,185,63978087,60573750,49.526,46.891,3,1,"(3, 1)",3
357,181,63973177,60588374,49.521,46.901,3,1,"(3, 1)",4
357,181,63965161,60578474,49.52,46.898,3,1,"(3, 1)",5
353,185,63970711,60582091,49.52,46.897,3,1,"(3, 1)",6
347,191,63965601,60585114,49.517,46.9,3,1,"(3, 1)",7
357,181,63965665,60588597,49.516,46.902,3,1,"(3, 1)",8
343,195,63964692,60589727,49.515,46.902,3,1,"(3, 1)",9
347,191,63969746,60584688,49.519,46.899,3,1,"(3, 1)",10
343,195,63294333,61299064,48.999,47.455,3,2,"(3, 2)",1
343,195,63300658,61302547,49.0,47.453,3,2,"(3, 2)",2
333,205,63310999,61295071,49.008,47.448,3,2,"(3, 2)",3
333,205,63307118,61299337,49.003,47.449,3,2,"(3, 2)",4
343,195,63295564,61302985,48.998,47.456,3,2,"(3, 2)",5
343,195,63291894,61297734,48.998,47.454,3,2,"(3, 2)",6
333,205,63305388,61296668,49.003,47.448,3,2,"(3, 2)",7
333,205,63283723,61304011,48.993,47.46,3,2,"(3, 2)",8
333,205,63299334,61294899,49.001,47.449,3,2,"(3, 2)",9
343,195,63295930,61295618,49.0,47.452,3,2,"(3, 2)",10
318,220,62643005,62001753,48.491,47.995,3,3,"(3, 3)",1
318,220,62631202,62007165,48.485,48.002,3,3,"(3, 3)",2
333,205,62644275,61997832,48.494,47.993,3,3,"(3, 3)",3
318,220,62639163,62005898,48.487,47.997,3,3,"(3, 3)",4
318,220,62651523,62007200,48.493,47.994,3,3,"(3, 3)",5
305,233,62632658,62007283,48.484,48.0,3,3,"(3, 3)",6
333,205,62645300,61991309,48.496,47.99,3,3,"(3, 3)",7
320,218,62641270,61992703,48.492,47.99,3,3,"(3, 3)",8
318,220,62645195,61999436,48.492,47.992,3,3,"(3, 3)",9
318,220,62652376,61987168,48.5,47.985,3,3,"(3, 3)",10
305,233,61998012,62687486,47.992,48.526,3,4,"(3, 4)",1
305,233,62002816,62683104,47.994,48.521,3,4,"(3, 4)",2
305,233,61995179,62686361,47.991,48.526,3,4,"(3, 4)",3
287,251,61993199,62693260,47.99,48.532,3,4,"(3, 4)",4
301,237,61994886,62691400,47.99,48.529,3,4,"(3, 4)",5
305,233,61995076,62693693,47.988,48.529,3,4,"(3, 4)",6
287,251,62005128,62684896,47.996,48.522,3,4,"(3, 4)",7
301,237,62004022,62685771,47.995,48.523,3,4,"(3, 4)",8
305,233,62004959,62680747,47.997,48.52,3,4,"(3, 4)",9
301,237,61998924,62685885,47.993,48.525,3,4,"(3, 4)",10
394,144,68241863,56127177,52.827,43.449,4,-4,"(4, -4)",1
394,144,68239829,56128516,52.826,43.45,4,-4,"(4, -4)",2
366,172,68243386,56128136,52.828,43.449,4,-4,"(4, -4)",3
366,172,68247515,56124458,52.83,43.446,4,-4,"(4, -4)",4
394,144,68243522,56116304,52.832,43.444,4,-4,"(4, -4)",5
394,144,68243938,56132635,52.827,43.452,4,-4,"(4, -4)",6
394,144,68242518,56127884,52.827,43.449,4,-4,"(4, -4)",7
366,172,68226919,56128555,52.819,43.453,4,-4,"(4, -4)",8
394,144,68224205,56141128,52.815,43.461,4,-4,"(4, -4)",9
366,172,68243436,56125618,52.829,43.449,4,-4,"(4, -4)",10
361,177,67497816,56924559,52.249,44.064,4,-3,"(4, -3)",1
366,172,67490993,56927956,52.245,44.068,4,-3,"(4, -3)",2
357,181,67483596,56926009,52.241,44.068,4,-3,"(4, -3)",3
357,181,67490118,56934367,52.241,44.071,4,-3,"(4, -3)",4
361,177,67493528,56914440,52.25,44.06,4,-3,"(4, -3)",5
366,172,67490168,56920809,52.246,44.064,4,-3,"(4, -3)",6
361,177,67480771,56941310,52.236,44.078,4,-3,"(4, -3)",7
361,177,67470400,56940291,52.232,44.08,4,-3,"(4, -3)",8
357,181,67490813,56939724,52.239,44.072,4,-3,"(4, -3)",9
357,181,67490529,56924920,52.244,44.065,4,-3,"(4, -3)",10
357,181,66762110,57698804,51.682,44.666,4,-2,"(4, -2)",1
357,181,66757779,57713764,51.675,44.674,4,-2,"(4, -2)",2
357,181,66747264,57715819,51.669,44.678,4,-2,"(4, -2)",3
357,181,66755576,57710752,51.675,44.673,4,-2,"(4, -2)",4
357,181,66755361,57706429,51.676,44.672,4,-2,"(4, -2)",5
357,181,66760855,57703910,51.681,44.67,4,-2,"(4, -2)",6
357,181,66746203,57715627,51.668,44.678,4,-2,"(4, -2)",7
357,181,66746896,57700821,51.676,44.672,4,-2,"(4, -2)",8
357,181,66757477,57713870,51.676,44.676,4,-2,"(4, -2)",9
357,181,66748236,57710926,51.672,44.676,4,-2,"(4, -2)",10
357,181,66049424,58462428,51.128,45.255,4,-1,"(4, -1)",1
357,181,66050552,58467466,51.128,45.258,4,-1,"(4, -1)",2
357,181,66030283,58472857,51.116,45.266,4,-1,"(4, -1)",3
357,181,66046181,58459670,51.129,45.256,4,-1,"(4, -1)",4
357,181,66033735,58467835,51.12,45.263,4,-1,"(4, -1)",5
357,181,66034876,58477168,51.117,45.267,4,-1,"(4, -1)",6
357,181,66042000,58474833,51.122,45.264,4,-1,"(4, -1)",7
357,181,66043048,58467655,51.123,45.259,4,-1,"(4, -1)",8
357,181,66037319,58467639,51.121,45.261,4,-1,"(4, -1)",9
357,181,66031434,58477012,51.115,45.267,4,-1,"(4, -1)",10
357,181,65335308,59219339,50.577,45.842,4,0,"(4, 0)",1
357,181,65327843,59225144,50.571,45.847,4,0,"(4, 0)",2
357,181,65346355,59216662,50.581,45.837,4,0,"(4, 0)",3
357,181,65341086,59220292,50.58,45.842,4,0,"(4, 0)",4
357,181,65333650,59219298,50.576,45.843,4,0,"(4, 0)",5
357,181,65342065,59214994,50.581,45.838,4,0,"(4, 0)",6
357,181,65328305,59223803,50.57,45.844,4,0,"(4, 0)",7
357,181,65323737,59228029,50.569,45.85,4,0,"(4, 0)",8
357,181,65356339,59208242,50.589,45.83,4,0,"(4, 0)",9
357,181,65334435,59218934,50.578,45.844,4,0,"(4, 0)",10
357,181,64657036,59947222,50.05,46.404,4,1,"(4, 1)",1
357,181,64653117,59943396,50.049,46.403,4,1,"(4, 1)",2
357,181,64648220,59947935,50.045,46.407,4,1,"(4, 1)",3
357,181,64655407,59949571,50.049,46.406,4,1,"(4, 1)",4
357,181,64656174,59950570,50.048,46.405,4,1,"(4, 1)",5
357,181,64654137,59949718,50.048,46.406,4,1,"(4, 1)",6
357,181,64653898,59942938,50.049,46.402,4,1,"(4, 1)",7
357,181,64647426,59945570,50.046,46.406,4,1,"(4, 1)",8
357,181,64654410,59942881,50.05,46.403,4,1,"(4, 1)",9
357,181,64656006,59941907,50.05,46.401,4,1,"(4, 1)",10
343,195,63979824,60666598,49.526,46.961,4,2,"(4, 2)",1
